,noun,lemma,gender,lang
12806,pæderastie,pæderastie,feminine,French
12807,pædiatrie,pædiatrie,feminine,French
12808,paélia,paélier,feminine,French
12809,pagaie,pagayer,feminine,French
12810,pagaïe,pagaïe,feminine,French
12811,pagaille,pagaill,feminine,French
12812,pagaye,pagay,feminine,French
12813,pagination,pagination,feminine,French
12814,pagode,pagode,feminine,French
12815,paidologie,paidologi,feminine,French
12816,paie,pai,feminine,French
12817,paille,paille,feminine,French
12818,paillette,paillette,feminine,French
12819,paire,pair,feminine,French
12820,pairesse,pairess,feminine,French
12821,pairie,pairi,feminine,French
12822,paisson,paisson,feminine,French
12823,paix,paix,feminine,French
12824,Pakistanaise,pakistanais,feminine,French
12825,palabres,palabre,feminine,French
12826,palæographie,palæographi,feminine,French
12827,palæologie,palæologie,feminine,French
12828,Palæstine,palæstine,feminine,French
12829,palanche,palanch,feminine,French
12830,palangre,palangre,feminine,French
12831,palatalisation,palatalisation,feminine,French
12832,palatine,palatin,feminine,French
12833,palatite,palatit,feminine,French
12834,palatoplastie,palatoplastie,feminine,French
12835,pale,pal,feminine,French
12836,paléoanthropologie,paléoanthropologie,feminine,French
12837,paléoastronomie,paléoastronomie,feminine,French
12838,paléobiochimie,paléobiochimi,feminine,French
12839,paléobiogéographie,paléobiogéographie,feminine,French
12840,paléobotanique,paléobotanique,feminine,French
12841,paléoclimatologie,paléoclimatologie,feminine,French
12842,paléocoprologie,paléocoprologie,feminine,French
12843,paléoécologie,paléoécologie,feminine,French
12844,paléogéographie,paléogéographi,feminine,French
12845,paléographie,paléographie,feminine,French
12846,paléohistologie,paléohistologie,feminine,French
12847,paléoichnologie,paléoichnologie,feminine,French
12848,paléologie,paléologie,feminine,French
12849,paléoneurologie,paléoneurologie,feminine,French
12850,paléontologie,paléontologi,feminine,French
12851,paléopathologie,paléopathologie,feminine,French
12852,paléosismologie,paléosismologie,feminine,French
12853,paléozoologie,paléozoologie,feminine,French
12854,Palestine,palestin,feminine,French
12855,Palestinienne,palestinien,feminine,French
12856,palestre,palestre,feminine,French
12857,palethnologie,palethnologie,feminine,French
12858,palette,palette,feminine,French
12859,pâleur,pâleur,feminine,French
12860,palilalie,palilali,feminine,French
12861,palingénésie,palingénésie,feminine,French
12862,palinodie,palinodie,feminine,French
12863,palissade,palissad,feminine,French
12864,pallidectomie,pallidectomie,feminine,French
12865,palmacée,palmacer,feminine,French
12866,palmature,palmature,feminine,French
12867,palme,palm,feminine,French
12868,palmeraie,palmerai,feminine,French
12869,palmette,palmette,feminine,French
12870,palmine,palmin,feminine,French
12871,palmitine,palmitine,feminine,French
12872,Paloise,palois,feminine,French
12873,palombe,palombe,feminine,French
12874,palourde,palourd,feminine,French
12875,palpation,palpation,feminine,French
12876,palpitation,palpitation,feminine,French
12877,paluche,paluche,feminine,French
12878,paludine,paludine,feminine,French
12879,paludologie,paludologie,feminine,French
12880,palynologie,palynologi,feminine,French
12881,palytoxine,palytoxine,feminine,French
12882,pâmoison,pâmoison,feminine,French
12883,pampa,pampa,feminine,French
12884,pampille,pampill,feminine,French
12885,panacée,panacer,feminine,French
12886,panachure,panachur,feminine,French
12887,panade,panade,feminine,French
12888,pancarte,pancarte,feminine,French
12889,panclastite,panclastite,feminine,French
12890,pancréatine,pancréatine,feminine,French
12891,pancréatite,pancréatit,feminine,French
12892,pandecte,pandect,feminine,French
12893,Pandélé,Pandélé,feminine,French
12894,pandémie,pandémie,feminine,French
12895,pandiculation,pandiculation,feminine,French
12896,Pandore,pandore,feminine,French
12897,pandore,pandor,feminine,French
12898,panenthéisme,panenthéisme,feminine,French
12899,panenthéiste,panenthéiste,feminine,French
12900,paneterie,paneterie,feminine,French
12901,panetière,panetièr,feminine,French
12902,Pangée,panger,feminine,French
12903,panière,panièr,feminine,French
12904,panification,panification,feminine,French
12905,panique,panique,feminine,French
12906,panmixie,panmixie,feminine,French
12907,panne,pann,feminine,French
12908,panoplie,panoplie,feminine,French
12909,panosse,panoss,feminine,French
12910,panphobie,panphobi,feminine,French
12911,panse,pans,feminine,French
12912,pansexualité,pansexualité,feminine,French
12913,panspermie,panspermi,feminine,French
12914,pantachie,pantachie,feminine,French
12915,pantagruéliste,pantagruélist,feminine,French
12916,pantalonnade,pantalonnad,feminine,French
12917,panthéiste,panthéiste,feminine,French
12918,panthéonisation,panthéonisation,feminine,French
12919,panthère,panthèr,feminine,French
12920,oïlitan,oïlitan,masculine,French
12921,oing,oing,masculine,French
12922,oinj,oinj,masculine,French
12923,oint,oint,masculine,French
12924,oiseau,oiseau,masculine,French
12925,oiselet,oiselet,masculine,French
12926,oiseleur,oiseleur,masculine,French
12927,oiselier,oiselier,masculine,French
12928,oisillon,oisillon,masculine,French
12929,oisillonne,oisillonn,masculine,French
12930,oison,oison,masculine,French
12931,okapi,okapi,masculine,French
12932,okoumé,okoumé,masculine,French
12933,okroug,okroug,masculine,French
12934,oléandre,oléandre,masculine,French
12935,oléate,oléate,masculine,French
12936,olécrane,olécrane,masculine,French
12937,olécrâne,olécrâne,masculine,French
12938,oléfine,oléfine,masculine,French
12939,oléiculteur,oléiculteur,masculine,French
12940,oléoduc,oléoduc,masculine,French
12941,oléomètre,oléomètre,masculine,French
12942,Oléron,oléron,masculine,French
12943,oléum,oléum,masculine,French
12944,oliban,oliban,masculine,French
12945,olibrius,olibrius,masculine,French
12946,olifant,olifer,masculine,French
12947,oligarque,oligarqu,masculine,French
12948,oligiste,oligiste,masculine,French
12949,Oligocène,oligocène,masculine,French
12950,oligochète,oligochète,masculine,French
12951,oligoélément,oligoélément,masculine,French
12952,oligoholoside,oligoholosid,masculine,French
12953,oligomère,oligomèr,masculine,French
12954,oligopole,oligopol,masculine,French
12955,oligopsone,oligopsone,masculine,French
12956,oligoside,oligosid,masculine,French
12957,olim,olim,masculine,French
12958,olisbos,olisbos,masculine,French
12959,olivier,olivier,masculine,French
12960,olographe,olographe,masculine,French
12961,olonetsien,olonetsien,masculine,French
12962,olympe,olymp,masculine,French
12963,olympisme,olympisme,masculine,French
12964,ombilic,ombilic,masculine,French
12965,omble,ombl,masculine,French
12966,ombrage,ombrage,masculine,French
12967,ombrien,ombrien,masculine,French
12968,oméga,oméger,masculine,French
12969,Omer,omer,masculine,French
12970,omicron,omicron,masculine,French
12971,omnibienveillant,omnibienveiller,masculine,French
12972,omnibus,omnibus,masculine,French
12973,omnium,omnium,masculine,French
12974,omnivers,omniver,masculine,French
12975,omnivore,omnivore,masculine,French
12976,onanisme,onanism,masculine,French
12977,oncle,oncl,masculine,French
12978,oncogène,oncogène,masculine,French
12979,oncologue,oncologue,masculine,French
12980,ondatra,ondatrer,masculine,French
12981,ondemètre,ondemètre,masculine,French
12982,ondin,ondin,masculine,French
12983,ondinisme,ondinisme,masculine,French
12984,ondoiement,ondoiemer,masculine,French
12985,onduleur,onduleur,masculine,French
12986,Onésime,onésim,masculine,French
12987,ongle,ongle,masculine,French
12988,onglet,onglet,masculine,French
12989,onguent,onguent,masculine,French
12990,ongulé,onguler,masculine,French
12991,onirisme,onirisme,masculine,French
12992,oniromancien,oniromancien,masculine,French
12993,onoporde,onopord,masculine,French
12994,onopordon,onopordon,masculine,French
12995,Ontarien,ontarien,masculine,French
12996,qanûn,qanûn,feminine,French
12997,Qatarie,qatari,feminine,French
12998,quadragésime,quadragésime,feminine,French
12999,quadrangle,quadrangle,feminine,French
13000,quadratrice,quadratrice,feminine,French
13001,quadrature,quadrature,feminine,French
13002,quadrette,quadrette,feminine,French
13003,quadrichromie,quadrichromie,feminine,French
13004,quadriphonie,quadriphonie,feminine,French
13005,quadriplégie,quadriplégie,feminine,French
13006,quadrique,quadrique,feminine,French
13007,quadrirème,quadrirèm,feminine,French
13008,quadrisaïeule,quadrisaïeul,feminine,French
13009,quadrupédie,quadrupédie,feminine,French
13010,quæstion,quæstion,feminine,French
13011,quakeresse,quakeress,feminine,French
13012,qualification,qualification,feminine,French
13013,qualité,qualité,feminine,French
13014,qualitée,qualiter,feminine,French
13015,quantification,quantification,feminine,French
13016,quantité,quantité,feminine,French
13017,quarantaine,quarantaine,feminine,French
13018,Quarante,Quarante,feminine,French
13019,quartation,quartation,feminine,French
13020,quarte,quarte,feminine,French
13021,quarteronne,quarteron,feminine,French
13022,quartique,quartique,feminine,French
13023,quasiparticule,quasiparticule,feminine,French
13024,quassine,quassine,feminine,French
13025,quatorzaine,quatorzaine,feminine,French
13026,québécité,québécité,feminine,French
13027,quéfrence,quéfrence,feminine,French
13028,quémandeuse,quémandeur,feminine,French
13029,quenelle,quenelle,feminine,French
13030,quenotte,quenotte,feminine,French
13031,quenouille,quenouille,feminine,French
13032,quéquette,quéquette,feminine,French
13033,quercitrine,quercitrine,feminine,French
13034,quérimonie,quérimoni,feminine,French
13035,questeuse,questeus,feminine,French
13036,question,question,feminine,French
13037,questionneuse,questionneur,feminine,French
13038,questure,questure,feminine,French
13039,quête,quête,feminine,French
13040,quêteuse,quêteur,feminine,French
13041,quetsche,quetsche,feminine,French
13042,queue,queue,feminine,French
13043,queuë,queuë,feminine,French
13044,quichenotte,quichenott,feminine,French
13045,quiddité,quiddité,feminine,French
13046,quiétude,quiétude,feminine,French
13047,quille,quille,feminine,French
13048,quillette,quillette,feminine,French
13049,quincaille,quincaille,feminine,French
13050,quincaillère,quincaillère,feminine,French
13051,quincaillerie,quincaillerie,feminine,French
13052,quincaillière,quincaillier,feminine,French
13053,quinine,quinine,feminine,French
13054,quinoïdine,quinoïdine,feminine,French
13055,quinoléine,quinoléin,feminine,French
13056,quinone,quinone,feminine,French
13057,quintaine,quintain,feminine,French
13058,quinte,quinte,feminine,French
13059,quintessence,quintessence,feminine,French
13060,quinzaine,quinzaine,feminine,French
13061,quinzomadaire,quinzomadair,feminine,French
13062,quirite,quirite,feminine,French
13063,Quiterie,quiterie,feminine,French
13064,Quito,quito,feminine,French
13065,quotidienneté,quotidienneté,feminine,French
13066,quotité,quotité,feminine,French
13067,radiogalaxie,radiogalaxie,feminine,French
13068,radiogoniométrie,radiogoniométrie,feminine,French
13069,radiographie,radiographie,feminine,French
13070,radiolarite,radiolarite,feminine,French
13071,radiologie,radiologie,feminine,French
13072,radiolyse,radiolys,feminine,French
13073,radiomessagerie,radiomessagerie,feminine,French
13074,radiométallographie,radiométallographie,feminine,French
13075,radiométrie,radiométrie,feminine,French
13076,radionavigation,radionavigation,feminine,French
13077,radionécrose,radionécrose,feminine,French
13078,radiopharmacie,radiopharmaci,feminine,French
13079,radiophonie,radiophonie,feminine,French
13080,radiophotographie,radiophotographie,feminine,French
13081,radiopilule,radiopilul,feminine,French
13082,radioprotection,radioprotection,feminine,French
13083,radioscopie,radioscopi,feminine,French
13084,radiosensibilité,radiosensibilité,feminine,French
13085,radiosité,radiosité,feminine,French
13086,radiosource,radiosource,feminine,French
13087,radiotechnicienne,radiotechnicienne,feminine,French
13088,radiotechnique,radiotechnique,feminine,French
13089,radiotélégraphie,radiotélégraphier,feminine,French
13090,radiotéléphonie,radiotéléphonie,feminine,French
13091,radiotélévision,radiotélévision,feminine,French
13092,pablisme,pablisme,masculine,French
13093,pacage,pacager,masculine,French
13094,pacanier,pacanier,masculine,French
13095,pacemaker,pacemaker,masculine,French
13096,pachalik,pachalik,masculine,French
13097,pachto,pachto,masculine,French
13098,pachyderme,pachyderme,masculine,French
13099,pacificateur,pacificateur,masculine,French
13100,pacifisme,pacifisme,masculine,French
13101,pack,pack,masculine,French
13102,packaging,packaging,masculine,French
13103,packfung,packfung,masculine,French
13104,pacsage,pacsag,masculine,French
13105,pacson,pacson,masculine,French
13106,pacte,pact,masculine,French
13107,pactole,pactol,masculine,French
13108,paddock,paddock,masculine,French
13109,paddy,paddy,masculine,French
13110,padichah,padichah,masculine,French
13111,padma,padma,masculine,French
13112,radiothérapie,radiothérapie,feminine,French
13113,radiotoxicité,radiotoxicité,feminine,French
13114,radoteuse,radoteur,feminine,French
13115,radula,raduler,feminine,French
13116,rafale,rafal,feminine,French
13117,raffinerie,raffinerie,feminine,French
13118,rafflesia,rafflesia,feminine,French
13119,rafflésie,rafflésie,feminine,French
13120,rafinerie,rafinerie,feminine,French
13121,rage,rage,feminine,French
13122,rageuse,rageur,feminine,French
13123,ragougnasse,ragougner,feminine,French
13124,raideur,raideur,feminine,French
13125,raie,rayer,feminine,French
13126,raillerie,raillerie,feminine,French
13127,raine,raine,feminine,French
13128,rainette,raineter,feminine,French
13129,rainure,rainure,feminine,French
13130,raiponce,raiponce,feminine,French
13131,Raiponce,raiponce,feminine,French
13132,raison,raison,feminine,French
13133,ralingue,ralingue,feminine,French
13134,rallonge,rallonge,feminine,French
13135,ramassette,ramassette,feminine,French
13136,ramasseuse,ramasseur,feminine,French
13137,rambarde,rambarde,feminine,French
13138,ramberge,ramberge,feminine,French
13139,rame,rame,feminine,French
13140,ramée,ramer,feminine,French
13141,ramification,ramification,feminine,French
13142,rampe,rampe,feminine,French
13143,ramure,ramure,feminine,French
13144,rancoeur,rancoeur,feminine,French
13145,rancœur,rancœur,feminine,French
13146,rançon,rançon,feminine,French
13147,rancune,rancune,feminine,French
13148,rando,randonnée,feminine,French
13149,randomisation,randomisation,feminine,French
13150,randonnée,randonner,feminine,French
13151,randonneuse,randonneus,feminine,French
13152,rangée,ranger,feminine,French
13153,ranimation,ranimation,feminine,French
13154,ranson,ranson,feminine,French
13155,ranule,ranul,feminine,French
13156,rapacité,rapacité,feminine,French
13157,râpe,râpe,feminine,French
13158,rapette,rapette,feminine,French
13159,Raphaëlle,raphaëlle,feminine,French
13160,raphanine,raphanin,feminine,French
13161,rapidité,rapidité,feminine,French
13162,pædéraste,pædérast,masculine,French
13163,paf,paf,masculine,French
13164,paganisme,paganisme,masculine,French
13165,pagne,pagn,masculine,French
13166,pagodon,pagodon,masculine,French
13167,paiement,paiement,masculine,French
13168,païen,païen,masculine,French
13169,paillasson,paillasson,masculine,French
13170,pailler,pailler,masculine,French
13171,pain,pain,masculine,French
13172,pair,pair,masculine,French
13173,païsage,païsage,masculine,French
13174,pajot,pajot,masculine,French
13175,Paki,paki,masculine,French
13176,palabre,palabr,masculine,French
13177,palace,palace,masculine,French
13178,paladin,paladin,masculine,French
13179,palafitte,palafitte,masculine,French
13180,palais,palais,masculine,French
13181,palamisme,palamism,masculine,French
13182,palan,palan,masculine,French
13183,palangrier,palangrier,masculine,French
13184,rapière,rapière,feminine,French
13185,rapineuse,rapineur,feminine,French
13186,rappeuse,rappeus,feminine,French
13187,rapporteuse,rapporteur,feminine,French
13188,rapsodie,rapsodie,feminine,French
13189,râpure,râpur,feminine,French
13190,raquette,raquette,feminine,French
13191,raréfaction,raréfaction,feminine,French
13192,rarescence,rarescence,feminine,French
13193,rareté,rareté,feminine,French
13194,rasabilité,rasabilité,feminine,French
13195,rasade,rasad,feminine,French
13196,rascasse,rascasse,feminine,French
13197,raspoutitsa,raspoutitsa,feminine,French
13198,rasta,rasta,feminine,French
13199,ratatouille,ratatouille,feminine,French
13200,rate,rat,feminine,French
13201,ratière,ratière,feminine,French
13202,ratification,ratification,feminine,French
13203,ratiocination,ratiocination,feminine,French
13204,ration,ration,feminine,French
13205,rational,rational,feminine,French
13206,rationalisation,rationalisation,feminine,French
13207,rationaliste,rationaliste,feminine,French
13208,rationalité,rationaliter,feminine,French
13209,rationnaire,rationnaire,feminine,French
13210,ratonnade,ratonnade,feminine,French
13211,ratonne,ratonn,feminine,French
13212,rattrape,rattrape,feminine,French
13213,raucité,rauciter,feminine,French
13214,palanquin,palanquin,masculine,French
13215,palatinat,palatinat,masculine,French
13216,palatogramme,palatogramm,masculine,French
13217,palefrenier,palefrenier,masculine,French
13218,palefroi,palefroi,masculine,French
13219,palémon,palémon,masculine,French
13220,paléoclimat,paléoclimat,masculine,French
13221,paléocortex,paléocortex,masculine,French
13222,paléoenvironnement,paléoenvironnement,masculine,French
13223,Paléogène,paléogène,masculine,French
13224,paléolithique,paléolithique,masculine,French
13225,paléomagnétisme,paléomagnétisme,masculine,French
13226,paléopallium,paléopallium,masculine,French
13227,paléosol,paléosol,masculine,French
13228,paléothérium,paléothérium,masculine,French
13229,palet,palet,masculine,French
13230,paletot,paletot,masculine,French
13231,palétuvier,palétuvier,masculine,French
13232,palier,palier,masculine,French
13233,palimpseste,palimpsest,masculine,French
13234,palindrome,palindrome,masculine,French
13235,palissandre,palissandre,masculine,French
13236,paliure,paliur,masculine,French
13237,palladianisme,palladianisme,masculine,French
13238,palladium,palladium,masculine,French
13239,palladure,palladure,masculine,French
13240,pallénis,pallénis,masculine,French
13241,pallidum,pallidum,masculine,French
13242,pallisandre,pallisandre,masculine,French
13243,pallium,pallium,masculine,French
13244,palmarès,palmarès,masculine,French
13245,palmarium,palmarium,masculine,French
13246,Palmarolle,palmarolle,masculine,French
13247,palmier,palmier,masculine,French
13248,palmipède,palmipède,masculine,French
13249,palmiste,palmiste,masculine,French
13250,palmite,palmite,masculine,French
13251,palse,pals,masculine,French
13252,paltoquet,paltoquet,masculine,French
13253,palu,palu,masculine,French
13254,palud,palud,masculine,French
13255,paludarium,paludarium,masculine,French
13256,palude,palude,masculine,French
13257,paludisme,paludism,masculine,French
13258,palus,palus,masculine,French
13259,pamphlet,pamphlet,masculine,French
13260,pamplemousse,pamplemouss,masculine,French
13261,pamplemoussier,pamplemoussier,masculine,French
13262,pampre,pampr,masculine,French
13263,panachage,panachag,masculine,French
13264,panache,panache,masculine,French
13265,panaché,panacher,masculine,French
13266,panafricanisme,panafricanism,masculine,French
13267,panage,panage,masculine,French
13268,q,q,masculine,French
13269,qat,qat,masculine,French
13270,Qatari,qatari,masculine,French
13271,Qatarien,Qatarien,masculine,French
13272,Qc,Qc,masculine,French
13273,qilin,qilin,masculine,French
13274,Qohéleth,qohéleth,masculine,French
13275,qouf,qouf,masculine,French
13276,qu,que,masculine,French
13277,quadrant,quadrer,masculine,French
13278,quadri,quadri,masculine,French
13279,quadricarbure,quadricarbure,masculine,French
13280,quadriceps,quadriceps,masculine,French
13281,quadricycle,quadricycle,masculine,French
13282,quadrige,quadrige,masculine,French
13283,quadrilatère,quadrilatèr,masculine,French
13284,quadrillage,quadrillage,masculine,French
13285,quadrilobe,quadrilob,masculine,French
13286,quadrimestre,quadrimestre,masculine,French
13287,quadrinôme,quadrinôme,masculine,French
13288,quadripôle,quadripôle,masculine,French
13289,quadriréacteur,quadriréacteur,masculine,French
13290,quadrisaïeul,quadrisaïeul,masculine,French
13291,quadrisulfure,quadrisulfure,masculine,French
13292,quadrisyllabe,quadrisyllabe,masculine,French
13293,quadroxyde,quadroxyde,masculine,French
13294,quadrumane,quadrumane,masculine,French
13295,quadrupède,quadrupède,masculine,French
13296,quadruple,quadruple,masculine,French
13297,quadruplé,quadruplé,masculine,French
13298,quadruplet,quadruplet,masculine,French
13299,quadrupôle,quadrupôl,masculine,French
13300,quæsteur,quæsteur,masculine,French
13301,quaker,quaker,masculine,French
13302,qualificatif,qualificatif,masculine,French
13303,quanteur,quanteur,masculine,French
13304,quantificateur,quantificateur,masculine,French
13305,quantifieur,quantifieur,masculine,French
13306,quantum,quantum,masculine,French
13307,quarantième,quarantième,masculine,French
13308,quark,quark,masculine,French
13309,quart,quart,masculine,French
13310,quarté,quarter,masculine,French
13311,quarter,quarter,masculine,French
13312,quarterback,quarterback,masculine,French
13313,quarteron,quarteron,masculine,French
13314,quartet,quartet,masculine,French
13315,quartette,quartette,masculine,French
13316,quartidi,quartidi,masculine,French
13317,quartier,quartier,masculine,French
13318,quartile,quartile,masculine,French
13319,quartz,quartz,masculine,French
13320,quasar,quasar,masculine,French
13321,quasimodo,quasimodo,masculine,French
13322,quassia,quassia,masculine,French
13323,quaternion,quaternion,masculine,French
13324,quatorzième,quatorzième,masculine,French
13325,quatrain,quatrain,masculine,French
13326,quatrefeuilles,quatrefeuilles,masculine,French
13327,quatrième,quatrième,masculine,French
13328,quatriesme,quatriesme,masculine,French
13329,quattrocento,quattrocento,masculine,French
13330,quatuor,quatuor,masculine,French
13331,Québec,québec,neuter,German
13332,Québec,québec,masculine,French
13333,québécisme,québécisme,masculine,French
13334,québécol,québécol,masculine,French
13335,quebracho,quebracho,masculine,French
13336,quechua,quechua,masculine,French
13337,queireret,queireret,masculine,French
13338,quémandeur,quémandeur,masculine,French
13339,quenottier,quenottier,masculine,French
13340,quercinois,quercinois,masculine,French
13341,quercitron,quercitron,masculine,French
13342,Quercy,quercy,masculine,French
13343,questeur,questeur,masculine,French
13344,questionnaire,questionnair,masculine,French
13345,questionnement,questionnement,masculine,French
13346,questionneur,questionneur,masculine,French
13347,quêteur,quêteur,masculine,French
13348,quêteux,quêteux,masculine,French
13349,queutard,queutard,masculine,French
13350,Quiberon,quiberon,masculine,French
13351,Quiberonnais,quiberonnais,masculine,French
13352,quichua,quichua,masculine,French
13353,quick,quick,masculine,French
13354,quiétisme,quiétisme,masculine,French
13355,quignon,quignon,masculine,French
13356,quillard,quillard,masculine,French
13357,quillon,quillon,masculine,French
13358,quimbois,quimbois,masculine,French
13359,Quimpérois,quimpérois,masculine,French
13360,quincailler,quincailler,masculine,French
13361,quincaillier,quincaillier,masculine,French
13362,quincajou,quincajou,masculine,French
13363,quinconce,quinconce,masculine,French
13364,quinnat,quinnat,masculine,French
13365,quinquennat,quinquennat,masculine,French
13366,quinquet,quinquet,masculine,French
13367,quinquin,quinquin,masculine,French
13368,quinté,quinté,masculine,French
13369,quinteau,quinteau,masculine,French
13370,quintessentiel,quintessentiel,masculine,French
13371,quintette,quintette,masculine,French
13372,quintidi,quintidi,masculine,French
13373,quintidodécaèdre,quintidodécaèdre,masculine,French
13374,quintilion,quintilion,masculine,French
13375,quintuple,quintuple,masculine,French
13376,quintuplement,quintuplement,masculine,French
13377,sabine,sabin,feminine,French
13378,sabkha,sabkher,feminine,French
13379,sablière,sablièr,feminine,French
13380,sablonnière,sablonnière,feminine,French
13381,saboteuse,saboteus,feminine,French
13382,sabotière,sabotière,feminine,French
13383,sabretache,sabretach,feminine,French
13384,saccade,saccade,feminine,French
13385,saccarine,saccarine,feminine,French
13386,saccharase,saccharase,feminine,French
13387,saccharification,saccharification,feminine,French
13388,saccharine,saccharine,feminine,French
13389,saccharomycose,saccharomycos,feminine,French
13390,sacculine,sacculin,feminine,French
13391,sachée,sachée,feminine,French
13392,sacoche,sacoche,feminine,French
13393,sacralisation,sacralisation,feminine,French
13394,sacristie,sacristi,feminine,French
13395,Sada,sada,feminine,French
13396,safranière,safranièr,feminine,French
13397,sagacité,sagacité,feminine,French
13398,sagaie,sagaie,feminine,French
13399,sagefemme,sagefemm,feminine,French
13400,sagesse,sagesse,feminine,French
13401,sagette,sagett,feminine,French
13402,Saguenéenne,Saguenéenne,feminine,French
13403,saharienne,saharienne,feminine,French
13404,saie,sai,feminine,French
13405,saignée,saigner,feminine,French
13406,saigneuse,saigneux,feminine,French
13407,Saïgonnaise,saïgonnais,feminine,French
13408,saillie,saillie,feminine,French
13409,sainte,saint,feminine,French
13410,Sainte,saint,feminine,French
13411,Saintes,saint,feminine,French
13412,sainteté,sainteter,feminine,French
13413,Saintonge,saintonge,feminine,French
13414,saisie,saisie,feminine,French
13415,saisine,saisin,feminine,French
13416,salade,salad,feminine,French
13417,saladelle,saladell,feminine,French
13418,saladerie,saladerie,feminine,French
13419,salaison,salaison,feminine,French
13420,salaisonnerie,salaisonnerie,feminine,French
13421,salaisonnière,salaisonnièr,feminine,French
13422,salamandre,salamandre,feminine,French
13423,saleté,saleté,feminine,French
13424,saleuse,saleus,feminine,French
13425,salicacée,salicacé,feminine,French
13426,salicaire,salicair,feminine,French
13427,salicine,salicin,feminine,French
13428,salicoque,salicoqu,feminine,French
13429,salicorne,salicorne,feminine,French
13430,salière,salièr,feminine,French
13431,salification,salification,feminine,French
13432,salinisation,salinisation,feminine,French
13433,salinité,saliniter,feminine,French
13434,salissure,salissur,feminine,French
13435,salivation,salivation,feminine,French
13436,salive,saliv,feminine,French
13437,salle,salle,feminine,French
13438,salmonelle,salmonell,feminine,French
13439,salmonellose,salmonellose,feminine,French
13440,salonnière,salonnier,feminine,French
13441,salope,salope,feminine,French
13442,saloperie,saloperi,feminine,French
13443,salopette,salopette,feminine,French
13444,salpêtrière,salpêtrièr,feminine,French
13445,salpingectomie,salpingectomie,feminine,French
13446,salpingite,salpingit,feminine,French
13447,salpingographie,salpingographie,feminine,French
13448,salpingoplastie,salpingoplasti,feminine,French
13449,salpingotomie,salpingotomi,feminine,French
13450,salse,salse,feminine,French
13451,salsepareille,salsepareille,feminine,French
13452,salsolacée,salsolacer,feminine,French
13453,saltation,saltation,feminine,French
13454,saltatrice,saltatric,feminine,French
13455,salubrité,salubrité,feminine,French
13456,salure,salur,feminine,French
13457,salutation,salutation,feminine,French
13458,salutiste,salutiste,feminine,French
13459,salve,salve,feminine,French
13460,samare,samare,feminine,French
13461,Samarie,samarie,feminine,French
13462,sambuque,sambuqu,feminine,French
13463,same,same,feminine,French
13464,sanctification,sanctification,feminine,French
13465,sanctificatrice,sanctificateur,feminine,French
13466,sanction,sanction,feminine,French
13467,sandale,sandal,feminine,French
13468,sandalette,sandalett,feminine,French
13469,sandiniste,sandiniste,feminine,French
13470,sangle,sangle,feminine,French
13471,sangria,sangria,feminine,French
13472,sangsue,sangsu,feminine,French
13473,sanguinaire,sanguinaire,feminine,French
13474,sanguine,sanguin,feminine,French
13475,sanicle,sanicl,feminine,French
13476,sanie,sanie,feminine,French
13477,sankariste,sankarist,feminine,French
13478,Râ,râ,masculine,French
13479,rabâb,rabâb,masculine,French
13480,rabais,rabai,masculine,French
13481,rabaissement,rabaissement,masculine,French
13482,rabat,rabat,masculine,French
13483,Rabat,rabat,masculine,French
13484,rabattement,rabattement,masculine,French
13485,rabatteur,rabatteur,masculine,French
13486,rabbin,rabbin,masculine,French
13487,rabbinat,rabbinat,masculine,French
13488,rabe,rab,masculine,French
13489,rabicoin,rabicoin,masculine,French
13490,râble,râbl,masculine,French
13491,rabot,rabot,masculine,French
13492,rabotage,rabotage,masculine,French
13493,raboteur,raboteur,masculine,French
13494,rabougrissement,rabougrissemer,masculine,French
13495,raccard,raccard,masculine,French
13496,raccommodage,raccommodag,masculine,French
13497,raccommodement,raccommodemer,masculine,French
13498,raccord,raccord,masculine,French
13499,raccordement,raccordement,masculine,French
13500,raccourci,raccourci,masculine,French
13501,raccourcissement,raccourcissement,masculine,French
13502,raccroc,raccroc,masculine,French
13503,raccrocheur,raccrocheur,masculine,French
13504,racécadotril,racécadotril,masculine,French
13505,racème,racèm,masculine,French
13506,racer,racer,masculine,French
13507,rachat,rachat,masculine,French
13508,racheteur,racheteur,masculine,French
13509,rachitisme,rachitisme,masculine,French
13510,racialisme,racialism,masculine,French
13511,racisme,racisme,masculine,French
13512,racket,racket,masculine,French
13513,racketteur,racketteur,masculine,French
13514,raclage,raclage,masculine,French
13515,raclement,raclement,masculine,French
13516,racleur,racleur,masculine,French
13517,raclo,raclo,masculine,French
13518,racloir,racloir,masculine,French
13519,racolage,racolage,masculine,French
13520,racoleur,racoleur,masculine,French
13521,racontage,racontage,masculine,French
13522,racontar,racontar,masculine,French
13523,raconteur,raconteur,masculine,French
13524,radar,radar,masculine,French
13525,radargramme,radargramme,masculine,French
13526,radé,rader,masculine,French
13527,radeau,radeau,masculine,French
13528,radialène,radialèn,masculine,French
13529,radian,radian,masculine,French
13530,radiateur,radiateur,masculine,French
13531,radical,radical,masculine,French
13532,radicalisme,radicalisme,masculine,French
13533,radier,radier,masculine,French
13534,radin,radin,masculine,French
13535,radioaltimètre,radioaltimètre,masculine,French
13536,radioamateur,radioamateur,masculine,French
13537,radiobalisage,radiobalisage,masculine,French
13538,radiocarbone,radiocarbone,masculine,French
13539,radiocarbure,radiocarbure,masculine,French
